date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1765665120,Dec 13 2025 - 10:32pm,Esports,Esoccer Battle,Spain (deroll),Germany (Nightxx),3.00,0.33,2.50,0.17,4.84,100,100,100,100,84,67,100,100,34,0,3.00,0.00,0,0,0,complete,2,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,17,33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,N/A,N/A,N/A,2.20,0.80,0,/esports/spain-deroll-vs-germany-nightxx-h2h-stats#8397716
1765665120,Dec 13 2025 - 10:32pm,Esports,Esoccer Battle,England (nekishka),France (bodyaoo),0.00,3.00,0.33,2.33,4.00,100,100,100,100,100,0,100,100,0,0,3.00,0.00,0,0,0,complete,1,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,0.60,1.80,0,/esports/france-bodyaoo-vs-england-nekishka-h2h-stats#8397717
1765665840,Dec 13 2025 - 10:44pm,Esports,Esoccer Battle,France (bodyaoo),Spain (deroll),1.50,1.00,1.50,1.67,6.38,100,100,100,100,100,88,100,100,0,0,2.00,2.00,0,0,0,complete,3,4,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,13,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.67,2.33,0,/esports/spain-deroll-vs-france-bodyaoo-h2h-stats#8397714
1765665840,Dec 13 2025 - 10:44pm,Esports,Esoccer Battle,Germany (Nightxx),England (nekishka),1.50,0.75,2.00,1.00,5.38,100,100,100,100,88,88,100,100,63,0,4.50,0.00,0,0,0,complete,2,1,10,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,13,13,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,88,N/A,N/A,N/A,0.67,0.67,0,/esports/germany-nightxx-vs-england-nekishka-h2h-stats#8397715
1765666560,Dec 13 2025 - 10:56pm,Esports,Esoccer Battle,Spain (deroll),England (nekishka),3.00,0.60,2.50,1.00,4.65,100,100,100,100,55,55,100,100,55,0,4.45,0.00,10,10,10,complete,1,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,45,45,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,78,N/A,N/A,N/A,2.43,0.57,0,/esports/spain-deroll-vs-england-nekishka-h2h-stats#8397712
1765666560,Dec 13 2025 - 10:56pm,Esports,Esoccer Battle,France (bodyaoo),Germany (Nightxx),1.20,0.25,1.50,0.17,5.13,100,100,100,100,88,65,100,100,10,0,2.35,2.00,0,0,0,complete,4,1,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,13,35,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.43,1.00,0,/esports/france-bodyaoo-vs-germany-nightxx-h2h-stats#8397713
1765666800,Dec 13 2025 - 11:00pm,Curacao,Curacao Prome Divishon,Victory Boys,Centro Barber,2.33,0.00,1.75,0.75,3.83,33,100,84,67,50,17,33,17,33,17,8.00,0.00,100,50,0,complete,1,3,10,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.43,4.20,5.77,N/A,1.53,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,2.37,N/A,N/A,N/A,N/A,N/A,1.16,4.50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,34,50,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.00,0.86,8,/curacao/sv-centro-social-deportivo-barber-vs-sv-victory-boys-h2h-stats#8349855
1765667280,Dec 13 2025 - 11:08pm,Esports,Esoccer Battle,Spain (deroll),Germany (Nightxx),2.40,0.20,2.50,0.17,4.30,100,100,100,100,60,50,100,100,30,0,3.00,0.00,0,0,0,complete,1,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,40,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,90,N/A,N/A,N/A,2.13,0.88,0,/esports/spain-deroll-vs-germany-nightxx-h2h-stats#8397710
1765667280,Dec 13 2025 - 11:08pm,Esports,Esoccer Battle,England (nekishka),France (bodyaoo),0.50,2.00,0.33,2.33,3.00,100,100,100,50,50,0,100,100,0,0,2.00,0.00,0,0,0,complete,3,4,4,2,-1,-1,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,50,50,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,0.88,1.63,0,/esports/france-bodyaoo-vs-england-nekishka-h2h-stats#8397711
1765668600,Dec 13 2025 - 11:30pm,Esports,Esoccer Battle,Fiorentina (bodyaoo),Juventus (deroll),0.00,1.33,2.17,1.17,2.17,50,50,50,50,50,17,50,50,17,0,1.67,0.00,0,0,0,complete,1,3,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,34,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,0.00,1.83,0,/esports/juventus-deroll-vs-fiorentina-bodyaoo-h2h-stats#8397726
1765668600,Dec 13 2025 - 11:30pm,Esports,Esoccer Battle,Roma (Nightxx),Napoli (nekishka),0.00,0.00,1.00,1.17,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,2,4,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/roma-nightxx-vs-napoli-nekishka-h2h-stats#8397727
1765669320,Dec 13 2025 - 11:42pm,Esports,Esoccer Battle,Juventus (deroll),Napoli (nekishka),2.33,3.00,1.89,1.17,5.17,100,100,100,84,84,67,100,100,67,50,2.00,0.00,0,0,0,complete,5,1,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.90,4.75,2.60,N/A,N/A,N/A,1.56,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,2.17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,17,17,34,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,2.00,3.00,0,/esports/juventus-deroll-vs-napoli-nekishka-h2h-stats#8397722
1765669320,Dec 13 2025 - 11:42pm,Esports,Esoccer Battle,Fiorentina (bodyaoo),Roma (Nightxx),0.00,0.00,2.17,1.17,2.00,50,50,50,50,50,0,50,50,0,0,1.00,0.00,0,0,0,complete,2,2,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.42,4.75,4.75,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,0.00,0.00,0,/esports/fiorentina-bodyaoo-vs-roma-nightxx-h2h-stats#8397723
1765670040,Dec 13 2025 - 11:54pm,Esports,Esoccer Battle,Juventus (deroll),Roma (Nightxx),2.50,1.00,1.89,1.17,4.38,100,100,100,88,88,25,100,100,63,0,3.50,0.00,0,0,0,complete,3,2,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.29,7.50,4.10,N/A,N/A,N/A,1.63,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,2.10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,13,13,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,2.13,0.50,0,/esports/juventus-deroll-vs-roma-nightxx-h2h-stats#8397720
1765670040,Dec 13 2025 - 11:54pm,Esports,Esoccer Battle,Napoli (nekishka),Fiorentina (bodyaoo),0.00,0.00,1.67,0.67,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,1,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.05,4.20,1.73,N/A,N/A,N/A,1.64,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,2.06,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.50,0.50,0,/esports/fiorentina-bodyaoo-vs-napoli-nekishka-h2h-stats#8397721
1765670400,Dec 14 2025 - 12:00am,Tahiti,Tahitian Ligue 1,Taiarapu,Mira,2.00,3.00,2.00,3.00,6.42,75,100,100,100,42,42,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,59,59,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.50,1.75,9,/tahiti/taiarapu-fc-vs-as-mira-h2h-stats
1765670400,Dec 14 2025 - 12:00am,Tahiti,Tahitian Ligue 1,Venus,Dragon,0.00,0.00,0.00,0.00,2.34,50,50,50,50,17,17,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,34,34,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.75,9,/tahiti/as-dragon-vs-venus-h2h-stats
1765670400,Dec 14 2025 - 12:00am,Tahiti,Tahitian Ligue 1,Punaruu,Central,2.00,1.00,2.00,1.00,4.25,84,100,100,92,50,42,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,9,50,59,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.75,0.88,9,/tahiti/central-vs-as-tamarii-punaruu-h2h-stats
1765670400,Dec 14 2025 - 12:00am,Trinidad and Tobago,TT Pro League,AC Port Of Spain,Club Sando,1.75,3.00,1.75,3.00,3.25,25,100,75,50,38,38,38,13,75,38,7.00,0.00,34,17,0,suspended,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.31,3.78,1.87,N/A,1.70,N/A,N/A,N/A,N/A,1.51,1.08,0.00,0.00,N/A,N/A,2.10,N/A,N/A,N/A,N/A,N/A,3.00,1.36,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,25,50,63,63,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,1.57,2.14,8,/trinidad-and-tobago/club-sando-fc-san-fernando-vs-ac-port-of-spain-h2h-stats
1765670400,Dec 14 2025 - 12:00am,St. Kitts and Nevis,St Kitts and Nevis PL,Village Superstars,Old Road Jets United,3.00,3.00,1.50,3.00,5.50,84,100,100,84,84,84,84,67,84,17,10.00,0.00,50,50,0,complete,0,1,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.43,4.30,5.91,N/A,1.53,2.31,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,2.37,1.53,N/A,N/A,N/A,N/A,1.20,4.33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,17,17,17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,N/A,N/A,N/A,3.00,3.00,4,/st-kitts-and-nevis/rams-village-superstars-fc-vs-old-road-jets-united-fc-h2h-stats#8382974
1765670400,Dec 14 2025 - 12:00am,Tahiti,Tahitian Ligue 1,AS Pueu,Pirae,1.50,1.57,1.50,1.57,3.88,41,93,73,73,41,22,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,27,27,59,79,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.25,1.75,9,/tahiti/as-pirae-vs-as-pueu-h2h-stats
1765670400,Dec 14 2025 - 12:00am,Argentina,Primera División,Racing Club,Estudiantes,1.67,1.42,1.65,1.41,2.16,40,92,59,33,21,12,61,18,74,36,9.61,6.53,56,45,34,complete,1,1,5,7,0,1,3,4,0,0,14,13,3,4,11,9,54,46,2.40,2.90,3.25,1.53,2.78,5.47,13.00,2.10,1.63,1.43,1.41,1.54,1.47,6.00,2.35,1.41,1.13,1.04,1.41,1.33,1.53,1.72,2.00,1.30,1.59,2.05,2.60,3.58,2.97,2.16,1.70,1.40,1.21,9,42,67,79,89,1.53,3.66,8.00,2.22,1.22,1.00,1.38,2.75,7.00,2.85,1.40,1.07,N/A,N/A,N/A,N/A,3,1.70,6.30,2.55,1.67,1.42,0,/argentina/estudiantes-de-la-plata-vs-racing-club-de-avellaneda-h2h-stats#8391333
1765670400,Dec 14 2025 - 12:00am,El Salvador,Salvadoran Primera División,Alianza,Cacahuatique,2.08,1.21,2.12,1.16,2.57,52,90,71,57,25,11,73,40,71,36,9.67,-0.33,59,42,31,complete,3,0,5,2,2,1,0,0,0,0,3,0,8,0,-5,0,54,46,1.47,4.10,6.40,1.29,1.90,3.34,7.50,2.11,1.62,1.37,1.41,1.15,0.23,8.00,2.97,1.72,1.24,1.05,1.27,1.18,2.55,1.22,4.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11,30,44,75,90,1.41,2.88,7.60,2.56,1.38,1.05,1.30,2.16,5.00,3.30,1.60,1.14,N/A,N/A,N/A,N/A,9,N/A,N/A,N/A,2.08,1.21,0,/el-salvador/alianza-fc-vs-cd-cacahuatique-h2h-stats#8397045
1765670456,Dec 14 2025 - 12:00am,Guadeloupe,Guadeloupe Division of Honor,Dynamo Le Moule,Siroco Les Abymes,2.00,1.00,1.71,1.29,2.34,50,100,67,33,9,9,0,0,0,0,0.00,0.00,0,0,0,complete,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,34,67,92,92,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.20,1.45,12,/guadeloupe/siroco-les-abymes-vs-dynamo-le-moule-h2h-stats#8290902
1765670760,Dec 14 2025 - 12:06am,Esports,Esoccer Battle,Fiorentina (bodyaoo),Juventus (deroll),0.50,1.75,2.17,1.17,4.13,100,100,100,100,100,13,100,100,38,0,1.75,0.00,0,0,0,complete,4,2,1,0,-1,-1,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,2.30,4.10,2.30,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,0.33,2.22,0,/esports/juventus-deroll-vs-fiorentina-bodyaoo-h2h-stats#8397718
1765670760,Dec 14 2025 - 12:06am,Esports,Esoccer Battle,Roma (Nightxx),Napoli (nekishka),0.00,1.50,1.00,1.17,6.00,100,100,100,100,100,100,100,100,75,75,6.00,0.00,0,0,0,complete,4,1,2,2,-1,-1,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,3.40,4.10,1.70,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,0.33,2.00,0,/esports/roma-nightxx-vs-napoli-nekishka-h2h-stats#8397719
1765672200,Dec 14 2025 - 12:30am,Aruba,Division di Honor,RCA,Estrella,1.50,0.33,2.00,0.25,4.42,75,100,75,75,59,42,42,42,67,25,8.00,0.00,50,25,0,complete,3,1,4,2,2,1,0,0,0,0,19,13,10,5,9,8,67,33,1.24,5.10,7.38,N/A,1.30,1.60,N/A,N/A,N/A,1.65,0.80,2.44,1.43,N/A,N/A,3.40,2.20,N/A,N/A,N/A,N/A,1.14,5.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,25,25,42,59,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.80,0.80,6,/aruba/sv-estrella-vs-sv-racing-club-aruba-h2h-stats#8341010
1765672200,Dec 14 2025 - 12:30am,Puerto Rico,Liga Puerto Rico,Academia Quintana,PR Surf,2.37,2.15,2.40,2.05,5.16,60,100,95,90,62,42,31,21,31,19,11.99,-1.75,81,60,27,complete,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.81,2.02,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,6,11,38,59,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,35,N/A,N/A,N/A,2.37,2.15,0,/puerto-rico/academia-quintana-vs-puerto-rico-surf-sc-h2h-stats#8393055
1765672200,Dec 14 2025 - 12:30am,Esports,Esoccer Battle,Juventus (deroll),Napoli (nekishka),2.60,1.00,1.89,1.17,5.24,100,100,100,90,90,80,100,100,27,17,3.60,1.00,0,0,0,complete,2,1,1,2,-1,-1,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,10,10,20,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,2.00,1.50,0,/esports/juventus-deroll-vs-napoli-nekishka-h2h-stats#8397724
1765672200,Dec 14 2025 - 12:30am,Esports,Esoccer Battle,Fiorentina (bodyaoo),Roma (Nightxx),1.33,0.50,2.17,1.17,4.59,100,100,100,100,100,42,100,100,59,0,2.17,1.00,0,0,0,complete,5,3,2,1,-1,-1,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,59,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.00,1.00,0,/esports/fiorentina-bodyaoo-vs-roma-nightxx-h2h-stats#8397725
